Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
1975 JUN,28.3,137.1,2.4,,26.1,27.1,27.6,26.3,29.1,19.1,25.5,14.8,1.9,8.4,1.0,2.0,1.7,1.1,,35.0,30.0,42.0,40.0,34.0,88.0,23.0,44.0,40.0,20.0,78.0,31.0,35.0,6.0,35.0,95.0,23.0,16.0,16.0,111.0,78.0,77.0,24.0,164.0,158.0,133.0,114.0,167.0,259.0,,16.0,1.1,35.9
1975 JUL,29.2,138.5,0.3,,26.3,27.2,28.6,36.0,27.9,19.5,23.5,14.6,1.0,-0.1,0.4,1.1,0.5,0.5,,35.0,30.0,46.0,42.0,36.0,85.0,22.0,35.0,32.0,20.0,63.0,31.0,35.0,6.0,28.0,95.0,23.0,16.0,16.0,113.0,78.0,77.0,24.0,171.0,157.0,133.0,105.0,157.0,257.0,,17.0,0.2,36.3
1975 AUG,28.5,139.3,0.0,,26.9,27.2,27.8,32.9,27.6,24.2,23.9,15.1,0.6,-6.1,1.3,0.6,0.9,1.5,,35.0,30.0,43.0,45.0,32.0,88.0,22.0,19.0,27.0,18.0,39.0,29.0,35.0,7.0,33.0,95.0,23.0,16.0,16.0,115.0,77.0,77.0,25.0,172.0,157.0,131.0,102.0,154.0,254.0,,17.0,0.6,36.5
1975 SEP,27.7,140.5,0.7,,26.6,26.9,27.3,34.1,26.5,23.9,23.9,14.5,0.9,1.6,0.6,0.9,0.5,1.3,,35.0,30.0,36.0,32.0,29.0,93.0,21.0,17.0,33.0,20.0,36.0,28.0,35.0,7.0,37.0,98.0,22.0,16.0,16.0,119.0,78.0,78.0,25.0,171.0,162.0,129.0,101.0,154.0,256.0,,17.0,-0.3,36.8
1975 OCT,25.4,142.5,0.8,,25.9,26.0,25.3,31.8,24.2,24.3,22.5,12.6,1.4,3.1,0.4,1.4,1.5,0.2,,35.0,30.0,35.0,29.0,27.0,95.0,21.0,16.0,38.0,19.0,48.0,25.0,35.0,7.0,37.0,101.0,22.0,17.0,16.0,125.0,78.0,80.0,26.0,174.0,168.0,131.0,99.0,153.0,252.0,,18.0,-0.7,37.4
1975 NOV,25.0,144.2,2.3,,25.2,25.5,24.9,32.5,23.8,23.2,21.8,12.2,1.2,1.6,2.5,1.3,0.5,0.7,,35.0,31.0,36.0,30.0,27.0,95.0,21.0,15.0,29.0,17.0,51.0,25.0,36.0,9.0,39.0,102.0,21.0,16.0,16.0,126.0,78.0,82.0,26.0,180.0,171.0,131.0,105.0,159.0,253.0,,18.0,-0.7,37.8
1975 DEC,26.0,146.0,1.8,,24.9,25.2,25.9,39.1,23.7,23.1,20.8,12.1,1.2,5.7,1.1,1.4,0.3,0.7,,35.0,31.0,36.0,31.0,28.0,97.0,22.0,15.0,35.0,17.0,62.0,25.0,36.0,9.0,41.0,104.0,21.0,17.0,16.0,135.0,79.0,83.0,26.0,184.0,174.0,135.0,108.0,163.0,252.0,,18.0,-0.3,38.3
1976 JAN,25.4,147.9,2.8,23.7,23.4,23.4,25.2,48.8,21.1,22.2,18.8,10.9,1.3,7.1,1.9,1.4,0.4,0.1,,35.0,30.0,42.0,33.0,31.0,99.0,24.0,15.0,34.0,18.0,72.0,25.0,37.0,9.0,35.0,105.0,22.0,17.0,17.0,138.0,79.0,84.0,27.0,191.0,176.0,140.0,113.0,169.0,269.0,23.5,20.0,-1.5,38.9
1976 FEB,25.4,149.8,2.6,23.2,22.9,23.0,25.3,59.3,19.3,22.2,17.7,11.5,1.3,9.4,1.1,1.4,0.7,2.6,,35.0,30.0,41.0,33.0,33.0,106.0,27.0,16.0,42.0,19.0,66.0,25.0,43.0,9.0,40.0,106.0,22.0,17.0,17.0,132.0,79.0,85.0,27.0,188.0,176.0,141.0,115.0,170.0,269.0,22.7,20.0,-0.5,39.4
1976 MAR,22.1,150.6,1.1,21.4,21.2,21.3,22.3,57.7,15.5,21.9,16.9,10.9,0.5,4.4,0.3,0.5,0.4,0.7,,35.0,30.0,42.0,34.0,33.0,108.0,27.0,15.0,43.0,19.0,89.0,25.0,44.0,9.0,41.0,107.0,22.0,17.0,17.0,132.0,81.0,86.0,27.0,188.0,176.0,139.0,117.0,174.0,270.0,20.7,21.0,-1.7,39.6
1976 APR,19.9,153.5,1.9,19.1,18.9,19.5,20.1,52.2,13.8,14.1,14.5,11.1,1.9,4.8,1.2,1.5,5.3,0.5,,36.0,30.0,41.0,34.0,35.0,108.0,32.0,16.0,35.0,22.0,102.0,25.0,44.0,9.0,45.0,108.0,22.0,18.0,17.0,138.0,83.0,87.0,27.0,187.0,175.0,144.0,129.0,187.0,278.0,19.6,22.0,-2.3,40.3
1976 MAY,18.4,155.2,0.3,15.6,15.4,15.8,18.6,42.8,13.5,12.6,11.1,10.9,1.1,-2.7,1.0,1.4,-0.6,0.5,,36.0,32.0,43.0,35.0,38.0,106.0,37.0,19.0,32.0,23.0,80.0,25.0,45.0,9.0,43.0,107.0,22.0,18.0,17.0,137.0,83.0,89.0,28.0,186.0,176.0,151.0,140.0,202.0,287.0,15.9,23.0,-3.5,40.8
1976 JUN,15.3,156.0,-0.3,14.0,13.8,14.1,15.9,24.2,13.5,11.2,10.1,10.1,0.5,-5.7,1.1,0.5,0.4,0.3,,36.0,32.0,43.0,35.0,38.0,105.0,38.0,28.0,33.0,22.0,78.0,25.0,47.0,9.0,41.0,108.0,22.0,18.0,17.0,138.0,85.0,89.0,28.0,187.0,176.0,156.0,139.0,202.0,303.0,14.2,24.0,-1.6,41.0
1976 JUL,12.5,156.3,-2.1,13.0,12.9,13.1,13.4,6.3,14.1,11.2,9.6,10.0,0.2,-14.5,0.8,0.2,0.5,0.4,,37.0,33.0,43.0,35.0,38.0,114.0,36.0,29.0,31.0,20.0,68.0,25.0,48.0,9.0,37.0,108.0,22.0,18.0,18.0,139.0,87.0,90.0,28.0,194.0,174.0,158.0,130.0,194.0,310.0,13.2,25.0,-0.9,41.1
1976 AUG,16.2,158.5,3.3,14.0,13.8,14.2,16.5,24.2,14.8,10.7,9.5,10.1,1.4,9.8,1.9,1.5,0.5,1.6,,37.0,33.0,37.0,35.0,31.0,115.0,33.0,25.0,35.0,23.0,44.0,25.0,49.0,9.0,43.0,110.0,23.0,19.0,18.0,147.0,90.0,91.0,29.0,194.0,175.0,163.0,128.0,195.0,325.0,14.2,26.0,0.9,41.7
1976 SEP,19.7,160.6,3.8,14.5,14.3,14.7,19.3,33.5,17.1,10.9,8.9,10.1,1.3,9.2,2.6,1.4,0.6,1.4,,37.0,33.0,34.0,33.0,29.0,120.0,30.0,27.0,35.0,25.0,37.0,25.0,51.0,10.0,46.0,112.0,23.0,19.0,18.0,156.0,92.0,92.0,29.0,195.0,178.0,168.0,131.0,197.0,330.0,14.9,26.0,0.5,42.3
1976 OCT,22.3,163.5,3.0,14.9,14.7,15.3,21.6,33.4,20.1,10.8,11.1,11.5,1.8,3.0,3.0,1.9,1.4,1.5,,37.0,34.0,32.0,33.0,29.0,119.0,31.0,23.0,35.0,21.0,38.0,28.0,52.0,10.0,46.0,114.0,23.0,20.0,19.0,163.0,95.0,94.0,29.0,199.0,183.0,176.0,141.0,210.0,340.0,15.2,27.0,0.4,43.1
1976 NOV,22.0,165.8,2.0,15.1,15.0,15.5,21.3,37.6,18.8,10.5,11.0,11.8,1.4,4.8,1.4,1.5,0.3,1.0,,37.0,35.0,35.0,36.0,31.0,123.0,33.0,26.0,44.0,24.0,53.0,27.0,57.0,10.0,47.0,119.0,25.0,21.0,20.0,169.0,97.0,95.0,30.0,200.0,184.0,181.0,144.0,213.0,339.0,15.6,29.0,0.3,43.7
1976 DEC,22.1,168.0,2.0,14.8,15.1,15.1,21.4,36.5,19.1,14.5,11.0,11.7,1.3,4.8,1.4,1.0,3.9,0.6,,37.0,35.0,38.0,38.0,32.0,127.0,35.0,29.0,53.0,27.0,67.0,27.0,60.0,11.0,48.0,124.0,26.0,21.0,20.0,175.0,99.0,96.0,30.0,200.0,185.0,186.0,147.0,215.0,338.0,15.1,31.0,0.1,44.1
1977 JAN,23.5,172.4,4.0,16.4,16.6,16.9,23.0,35.4,20.8,14.3,13.1,12.9,2.6,6.3,3.3,2.9,0.3,1.2,17.0,37.0,35.0,40.0,39.0,33.0,130.0,36.0,32.0,61.0,29.0,81.0,25.0,64.0,11.0,48.0,128.0,26.0,21.0,20.0,181.0,101.0,96.0,29.0,199.0,185.0,190.0,149.0,217.0,337.0,16.5,31.0,1.5,45.3
1977 FEB,21.3,174.1,0.8,15.9,16.2,16.5,20.9,25.0,20.4,13.8,14.2,12.0,1.0,0.9,0.8,1.0,0.3,1.8,17.0,38.0,34.0,40.0,39.0,34.0,132.0,36.0,27.0,61.0,32.0,85.0,26.0,70.0,11.0,51.0,131.0,26.0,21.0,20.0,178.0,102.0,97.0,29.0,193.0,184.0,191.0,152.0,217.0,329.0,16.2,32.0,-0.4,45.8
1977 MAR,21.3,175.8,1.1,16.6,16.7,17.0,21.1,19.0,21.8,14.2,14.9,12.9,1.0,-0.5,1.4,1.0,0.7,1.5,17.0,40.0,34.0,43.0,40.0,34.0,131.0,37.0,31.0,53.0,33.0,84.0,26.0,81.0,11.0,51.0,133.0,27.0,22.0,21.0,179.0,104.0,97.0,29.0,189.0,181.0,184.0,157.0,225.0,325.0,16.9,32.0,0.5,46.3
1977 APR,21.0,180.3,1.7,17.3,17.5,17.7,20.7,17.9,21.8,15.9,16.2,12.6,2.6,3.8,1.2,2.1,6.8,0.3,18.0,45.0,35.0,45.0,43.0,36.0,131.0,38.0,44.0,64.0,39.0,93.0,26.0,85.0,11.0,49.0,135.0,28.0,22.0,21.0,186.0,106.0,98.0,29.0,193.0,181.0,180.0,168.0,236.0,326.0,17.4,32.0,0.8,47.3
1977 MAY,20.9,181.7,0.2,17.0,17.1,17.3,20.7,15.6,22.1,15.2,17.0,12.6,0.8,-4.6,1.2,1.0,-1.2,0.5,19.0,45.0,36.0,49.0,48.0,39.0,132.0,37.0,58.0,56.0,43.0,90.0,26.0,88.0,11.0,47.0,136.0,29.0,23.0,21.0,186.0,107.0,98.0,29.0,194.0,180.0,181.0,171.0,243.0,330.0,17.2,28.0,-0.4,47.8
1977 JUN,23.6,183.6,2.0,17.7,17.7,18.1,23.0,25.9,23.1,14.8,17.2,13.1,1.0,2.7,1.9,1.2,0.0,0.7,19.0,46.0,38.0,54.0,58.0,41.0,130.0,36.0,52.0,60.0,45.0,86.0,26.0,95.0,12.0,42.0,135.0,31.0,23.0,21.0,185.0,107.0,99.0,29.0,196.0,184.0,182.0,166.0,237.0,343.0,17.8,28.0,0.6,48.3
1977 JUL,25.2,183.8,-0.9,17.7,17.6,18.1,24.3,30.3,23.9,13.6,17.0,13.8,0.1,-11.5,1.5,0.2,-0.6,1.1,19.0,46.0,39.0,62.0,67.0,52.0,126.0,33.0,39.0,43.0,25.0,68.0,26.0,102.0,12.0,45.0,135.0,31.0,23.0,21.0,185.0,107.0,99.0,29.0,203.0,187.0,185.0,154.0,224.0,350.0,17.8,28.0,-0.1,48.4
1977 AUG,21.1,184.7,-0.1,16.6,16.5,16.8,21.0,11.7,22.8,13.7,17.6,14.2,0.5,-5.8,1.0,0.4,0.6,1.9,19.0,46.0,45.0,59.0,78.0,50.0,130.0,26.0,21.0,43.0,17.0,56.0,26.0,107.0,12.0,47.0,140.0,32.0,24.0,22.0,192.0,108.0,100.0,30.0,206.0,188.0,183.0,153.0,222.0,352.0,16.8,28.0,-1.1,48.7
1977 SEP,17.1,185.7,0.3,15.7,15.6,16.0,17.9,-1.0,20.8,13.3,18.1,13.6,0.5,-3.2,0.9,0.6,0.3,0.9,19.0,47.0,48.0,57.0,56.0,41.0,132.0,23.0,17.0,33.0,15.0,58.0,27.0,109.0,12.0,49.0,144.0,33.0,25.0,22.0,199.0,108.0,100.0,30.0,207.0,191.0,185.0,156.0,228.0,352.0,15.6,29.0,-0.9,48.9
1977 OCT,13.6,186.5,-0.1,14.3,14.1,14.5,14.6,-8.6,18.0,10.7,15.5,13.0,0.4,-5.0,0.7,0.6,-0.9,0.9,19.0,47.0,48.0,51.0,54.0,41.0,137.0,19.0,14.0,30.0,14.0,51.0,27.0,113.0,12.0,48.0,148.0,32.0,25.0,22.0,198.0,107.0,101.0,30.0,209.0,197.0,191.0,159.0,233.0,349.0,14.2,30.0,-1.5,49.2
1977 NOV,11.7,187.4,0.3,13.3,13.0,13.4,12.9,-13.4,16.8,10.4,15.5,12.7,0.5,-0.7,0.3,0.5,0.0,0.7,19.0,47.0,43.0,52.0,54.0,40.0,137.0,17.0,13.0,30.0,13.0,84.0,27.0,120.0,12.0,46.0,150.0,32.0,25.0,22.0,206.0,107.0,102.0,30.0,210.0,199.0,193.0,159.0,234.0,345.0,13.3,31.0,-1.1,49.5
1977 DEC,10.6,188.4,1.0,12.8,12.1,12.8,11.8,-15.3,16.0,6.6,15.3,12.2,0.5,2.5,0.7,0.5,0.3,0.2,19.0,46.0,41.0,51.0,54.0,41.0,145.0,16.0,13.0,39.0,13.0,90.0,27.0,123.0,12.0,52.0,150.0,33.0,26.0,24.0,203.0,108.0,102.0,30.0,215.0,199.0,195.0,159.0,234.0,343.0,12.9,31.0,-0.9,49.8
1978 JAN,7.1,189.5,0.7,10.5,9.9,10.3,7.9,-19.0,13.2,6.6,15.1,10.2,0.6,1.6,0.8,0.6,0.3,-0.7,19.0,47.0,39.0,52.0,53.0,45.0,145.0,16.0,13.0,42.0,13.0,76.0,27.0,103.0,13.0,53.0,152.0,34.0,26.0,24.0,209.0,110.0,104.0,31.0,216.0,197.0,197.0,163.0,243.0,350.0,10.6,31.0,-2.2,50.1
1978 FEB,6.9,190.6,0.6,10.3,9.5,10.1,7.8,-19.5,13.0,4.9,14.2,10.6,0.6,0.3,0.6,0.9,-1.3,2.1,19.0,46.0,38.0,50.0,52.0,45.0,152.0,16.0,13.0,45.0,14.0,84.0,27.0,99.0,13.0,50.0,153.0,35.0,26.0,24.0,201.0,109.0,104.0,31.0,212.0,198.0,197.0,164.0,245.0,357.0,10.3,31.0,-0.4,50.5
1978 MAR,6.4,191.8,0.6,9.9,9.1,9.7,7.1,-17.0,11.7,4.2,14.0,9.5,0.6,2.6,0.2,0.7,0.1,0.5,19.0,47.0,38.0,51.0,50.0,46.0,152.0,16.0,14.0,48.0,15.0,104.0,27.0,99.0,13.0,51.0,151.0,35.0,26.0,24.0,198.0,106.0,106.0,31.0,214.0,200.0,193.0,167.0,247.0,361.0,9.7,31.0,-0.4,50.8
1978 APR,6.3,194.6,1.6,8.7,7.9,8.6,6.9,-16.8,11.7,2.6,13.1,9.9,1.5,4.1,1.2,1.0,5.1,0.7,19.0,49.0,38.0,54.0,51.0,49.0,153.0,18.0,15.0,47.0,16.0,121.0,27.0,98.0,13.0,49.0,152.0,35.0,28.0,26.0,202.0,113.0,107.0,31.0,213.0,201.0,197.0,174.0,258.0,377.0,8.7,31.0,-1.2,51.4
1978 MAY,7.0,195.7,0.8,8.3,7.7,8.2,7.4,-12.3,11.3,4.1,12.4,9.8,0.6,0.6,0.8,0.6,0.2,0.4,19.0,48.0,38.0,58.0,53.0,50.0,148.0,23.0,18.0,37.0,19.0,102.0,27.0,99.0,13.0,48.0,152.0,36.0,28.0,26.0,202.0,122.0,108.0,31.0,218.0,207.0,206.0,192.0,284.0,391.0,8.2,31.0,-0.2,51.7
1978 JUN,6.7,197.2,1.7,7.9,7.4,7.7,7.0,-8.5,10.0,4.7,12.2,9.4,0.8,7.1,0.8,0.8,0.6,0.3,19.0,50.0,40.0,69.0,59.0,52.0,150.0,27.0,36.0,46.0,24.0,88.0,27.0,99.0,13.0,45.0,152.0,36.0,28.0,26.0,202.0,123.0,109.0,32.0,223.0,208.0,213.0,192.0,288.0,405.0,7.9,33.0,-0.3,52.1
1978 JUL,7.3,198.1,-0.3,8.1,7.8,7.9,7.6,-4.4,9.5,6.6,11.6,8.6,0.5,-7.6,1.0,0.3,1.2,0.4,18.0,50.0,45.0,78.0,63.0,55.0,148.0,27.0,36.0,48.0,25.0,65.0,28.0,99.0,13.0,44.0,152.0,36.0,28.0,26.0,201.0,119.0,109.0,32.0,226.0,209.0,222.0,185.0,284.0,416.0,8.1,35.0,0.4,52.3
1978 AUG,7.5,199.4,0.0,8.0,8.0,7.9,7.6,-2.7,9.2,8.2,11.1,7.5,0.7,-4.1,0.8,0.5,2.1,0.9,18.0,49.0,47.0,59.0,64.0,45.0,153.0,24.0,21.0,38.0,22.0,51.0,29.0,99.0,13.0,43.0,154.0,36.0,29.0,27.0,201.0,128.0,109.0,33.0,227.0,211.0,226.0,182.0,281.0,419.0,8.0,36.0,0.2,52.6
1978 SEP,7.2,200.2,0.0,7.9,7.8,7.7,6.9,-2.1,8.7,8.4,10.5,7.5,0.4,-2.7,0.4,0.4,0.4,0.9,18.0,49.0,47.0,54.0,47.0,35.0,151.0,23.0,18.0,38.0,19.0,58.0,29.0,99.0,13.0,41.0,156.0,35.0,29.0,27.0,206.0,120.0,110.0,33.0,229.0,213.0,227.0,184.0,283.0,421.0,8.0,36.0,-0.2,52.8
1978 OCT,6.9,201.1,-0.3,7.7,7.8,7.4,6.9,0.1,8.0,10.5,9.7,7.3,0.4,-2.8,0.0,0.3,1.1,0.7,18.0,48.0,45.0,43.0,39.0,30.0,159.0,22.0,16.0,32.0,18.0,61.0,30.0,92.0,13.0,42.0,158.0,36.0,29.0,27.0,211.0,121.0,111.0,33.0,234.0,218.0,232.0,181.0,282.0,417.0,7.7,37.0,0.0,53.0
1978 NOV,7.8,202.5,1.1,7.9,8.1,7.7,7.6,2.7,8.7,11.1,9.2,6.8,0.7,1.9,0.9,0.7,0.5,0.2,18.0,48.0,45.0,45.0,37.0,29.0,161.0,21.0,15.0,33.0,17.0,81.0,30.0,91.0,13.0,44.0,161.0,35.0,29.0,27.0,211.0,122.0,112.0,33.0,236.0,219.0,233.0,180.0,278.0,416.0,7.9,36.0,0.3,53.4
1978 DEC,8.1,204.2,1.3,8.0,8.4,7.8,7.8,7.0,8.5,13.2,9.4,7.0,0.8,6.8,0.5,0.6,2.2,0.4,18.0,48.0,45.0,45.0,38.0,29.0,163.0,21.0,15.0,43.0,17.0,104.0,30.0,90.0,14.0,50.0,163.0,36.0,29.0,28.0,221.0,123.0,113.0,34.0,242.0,220.0,231.0,180.0,279.0,415.0,7.8,36.0,0.3,53.7
1979 JAN,10.9,207.2,3.3,8.7,9.3,8.5,10.8,19.4,9.5,15.8,7.4,7.6,1.5,13.4,1.7,1.4,2.6,-0.1,18.0,51.0,44.0,51.0,42.0,35.0,176.0,26.0,26.0,57.0,25.0,101.0,30.0,103.0,14.0,55.0,167.0,36.0,30.0,28.0,231.0,126.0,115.0,34.0,247.0,223.0,236.0,185.0,286.0,430.0,8.6,35.0,0.9,54.4
1979 FEB,10.8,208.9,0.6,8.7,9.6,8.5,10.7,19.3,9.5,18.1,8.0,6.9,0.8,0.3,0.6,0.9,0.6,1.4,19.0,51.0,44.0,51.0,42.0,35.0,176.0,24.0,22.0,68.0,29.0,97.0,30.0,103.0,14.0,60.0,172.0,36.0,30.0,28.0,220.0,128.0,117.0,34.0,242.0,224.0,236.0,187.0,289.0,427.0,8.5,36.0,0.3,54.8
1979 MAR,11.0,210.6,0.7,8.8,9.8,8.7,10.9,20.3,9.4,18.7,7.9,7.3,0.8,3.4,0.2,0.8,0.7,0.8,19.0,51.0,44.0,51.0,42.0,35.0,176.0,24.0,24.0,79.0,35.0,101.0,30.0,103.0,14.0,57.0,174.0,35.0,30.0,28.0,225.0,128.0,117.0,35.0,240.0,225.0,229.0,192.0,295.0,425.0,8.9,37.0,0.2,55.3
1979 APR,9.9,214.2,0.6,9.1,10.1,8.7,10.2,18.9,8.4,20.2,8.2,6.9,1.7,2.9,0.3,1.1,6.4,0.4,20.0,51.0,44.0,55.0,42.0,35.0,176.0,24.0,24.0,75.0,42.0,119.0,30.0,103.0,14.0,56.0,176.0,35.0,30.0,28.0,223.0,130.0,117.0,34.0,240.0,225.0,227.0,200.0,306.0,430.0,8.9,37.0,0.3,56.0
1979 MAY,10.2,215.9,1.1,9.3,10.3,9.0,10.5,18.5,8.9,21.0,8.1,6.9,0.8,0.2,1.2,0.8,0.9,0.4,20.0,53.0,46.0,59.0,46.0,35.0,176.0,29.0,29.0,73.0,42.0,115.0,31.0,103.0,14.0,53.0,178.0,35.0,30.0,28.0,223.0,132.0,117.0,34.0,245.0,225.0,234.0,220.0,333.0,445.0,9.1,38.0,0.2,56.4
1979 JUN,11.3,219.6,2.7,10.2,11.4,9.9,11.6,14.2,10.8,22.7,8.6,7.9,1.7,3.2,2.5,1.6,2.1,1.2,24.0,53.0,46.0,64.0,48.0,35.0,176.0,31.0,44.0,66.0,40.0,93.0,31.0,103.0,15.0,53.0,183.0,36.0,32.0,30.0,225.0,137.0,119.0,35.0,247.0,225.0,236.0,236.0,352.0,478.0,10.0,38.0,1.1,57.3
1979 JUL,12.2,229.1,0.5,14.7,15.6,14.7,13.3,12.1,12.3,22.9,15.3,12.2,4.3,-9.3,2.4,4.8,1.3,4.4,27.0,55.0,51.0,66.0,51.0,35.0,167.0,35.0,35.0,53.0,31.0,70.0,32.0,102.0,15.0,52.0,185.0,36.0,32.0,30.0,225.0,139.0,119.0,36.0,256.0,225.0,238.0,218.0,337.0,491.0,14.7,36.0,4.2,60.0
1979 AUG,12.4,230.9,0.3,15.1,15.8,15.1,13.4,13.0,12.4,21.1,15.5,11.5,0.8,-3.4,0.9,0.8,0.7,0.3,27.0,55.0,51.0,55.0,51.0,33.0,176.0,33.0,26.0,48.0,26.0,53.0,33.0,103.0,15.0,52.0,185.0,36.0,32.0,30.0,227.0,141.0,121.0,37.0,258.0,227.0,236.0,203.0,322.0,493.0,14.8,37.0,0.2,60.4
1979 SEP,12.7,233.2,0.3,15.7,16.5,15.8,14.3,15.0,12.5,21.3,16.6,11.0,1.0,-0.9,0.5,1.1,0.6,0.4,27.0,55.0,48.0,48.0,42.0,33.0,185.0,31.0,22.0,42.0,22.0,40.0,33.0,94.0,15.0,56.0,189.0,36.0,32.0,30.0,234.0,141.0,121.0,37.0,260.0,229.0,234.0,192.0,311.0,493.0,15.5,39.0,0.7,61.0
1979 OCT,14.2,235.6,0.9,16.4,17.2,16.6,15.7,19.2,13.5,21.6,17.2,11.2,1.0,0.7,0.9,1.0,1.3,0.9,27.0,55.0,48.0,40.0,40.0,33.0,185.0,29.0,20.0,40.0,22.0,57.0,33.0,97.0,15.0,57.0,192.0,37.0,32.0,30.0,236.0,141.0,126.0,38.0,260.0,236.0,234.0,185.0,300.0,485.0,16.4,40.0,0.7,61.7
1979 NOV,14.0,237.7,0.9,16.7,17.4,16.8,15.5,20.8,13.0,21.9,17.5,11.6,0.9,3.3,0.5,0.9,0.7,0.5,27.0,55.0,48.0,40.0,40.0,33.0,194.0,26.0,20.0,44.0,22.0,82.0,33.0,99.0,15.0,57.0,194.0,37.0,33.0,30.0,240.0,141.0,126.0,38.0,273.0,240.0,236.0,185.0,293.0,480.0,16.5,41.0,0.2,62.2
1979 DEC,14.0,239.4,1.2,16.8,17.2,17.0,15.6,16.3,13.6,19.8,17.8,11.5,0.7,2.8,1.0,0.8,0.5,0.3,27.0,55.0,48.0,40.0,42.0,35.0,194.0,26.0,18.0,42.0,22.0,93.0,33.0,98.0,15.0,63.0,194.0,37.0,34.0,32.0,240.0,141.0,128.0,39.0,278.0,245.0,234.0,183.0,286.0,482.0,16.8,40.0,-0.2,62.7
1980 JAN,12.6,245.3,2.0,17.3,18.4,17.5,14.4,7.7,13.4,24.8,18.8,11.9,2.5,5.0,1.6,1.8,6.9,0.3,28.0,55.0,48.0,46.0,44.0,40.0,211.0,29.0,22.0,53.0,22.0,106.0,34.0,99.0,15.0,65.0,198.0,37.0,35.0,32.0,240.0,143.0,128.0,40.0,279.0,245.0,236.0,189.0,297.0,487.0,17.3,41.0,1.2,63.8
1980 FEB,12.8,248.8,0.8,17.8,19.1,18.1,14.8,8.1,13.7,26.3,19.2,11.9,1.4,0.7,0.8,1.4,1.8,1.4,28.0,57.0,48.0,46.0,44.0,40.0,211.0,29.0,22.0,57.0,22.0,119.0,34.0,101.0,15.0,65.0,200.0,37.0,35.0,32.0,238.0,143.0,130.0,40.0,278.0,245.0,238.0,189.0,297.0,487.0,17.9,42.0,0.7,64.6
